Short name,,4G_ECGI,TA Sampls > 1.5 Km % [CDBH],MV_RRC Setup Success Rate [CDBH],ERAB Setup Success Rate [CDBH],MV_PS Drop Call Rate % [CDBH],MV_UL User Throughput_Kbps [CDBH],MV_DL User Throughput_Kbps [CDBH],MV_E-UTRAN Average CQI [CDBH],MV_PS handover success rate [LTE Intra System] [CDBH],MV_PS handover success rate [LTE Inter System] [CDBH],MV_CSFB Redirection Success Rate [CDBH],Paging record discarded At eNodeB [CDBH],MV_Average number of used DL PRBs [CDBH],MV_VoLTE ERAB Setup Success Rate [CBBH],MV_VoLTE DCR [CBBH],MV_VoLTE Packet Loss DL [CBBH],MV_VoLTE Packet Loss UL [CBBH],VoLTE SRVCC SR [CBBH],MV_PUSCH SINR [CBBH],MV_VoLTE IntraF HOSR Exec [CBBH],MV_VoLTE InterF HOSR Exec [CBBH],MV_VoLTE SRVCC Per Call Rate [CBBH],UL RSSI,MV_4G Data Volume_GB,MV_VoLTE Traffic,VoLTE InterF HOSR Exec_Denom [CBBH],VoLTE InterF HOSR Exec_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Denom [CBBH],MV_Average number of used UL PRBs [CDBH],PS handover success rate_NOM [LTE Intra System] [CDBH],PS handover success rate_DENOM [LTE Intra System] [CDBH],PS handover success rate_NOM [LTE Inter System] [CDBH],PS handover success rate_DENOM [LTE Inter System] [CDBH],VoLTE Packet Loss DL_NOM [CBBH],VoLTE Packet Loss UL_NOM [CBBH],MV_VoLTE IntraF HOSR Exec_Denom [CBBH],MV_VoLTE IntraF HOSR Exec_Nom [CBBH]
HR_ZQ_F3_OM_MAUJ06C_C,27-Feb-23,404-96-242206-3,82.21,100,100,0.1,1900.04,3036.79,5.95,98.53,80.59,0,0,54.95,100,0,0.17,0.23,,9.35,,,0,-118,15.9311,10.17,,,0,31,9.28,535,543,631,783,259,288,,
,28-Feb-23,404-96-242206-3,85.96,99.31,100,0.19,2692.6,5935.33,6.54,97.71,87.65,0,0,45.26,100,0,0.27,0.29,,10.14,100,100,0,-117.96,19.2213,9.52,,,0,52,7.08,256,262,518,591,541,384,,
,1-Mar-23,404-96-242206-3,74.16,99.37,99.64,0.1,1867.96,5312.46,7.2,99.19,98.35,100,0,39.55,100,0,0.5,0.37,,9.56,97.04,100,0,-118.02,15.4984,8.55,,,0,33,9.12,610,615,717,729,891,440,,
,2-Mar-23,404-96-242206-3,76.93,99.71,100,0.21,2699.17,5904.35,7.4,98.89,98.68,0,0,30.99,100,0,0.11,0.16,,11.53,100,100,0,-118.29,14.9399,6.76,,,0,27,16.37,533,539,745,755,160,165,,
,3-Mar-23,404-96-242206-3,72.65,99.2,100,0.4,2487.02,4928.84,7.01,99.02,96.99,0,0,36.92,100,3.33,1.13,0.21,,8.63,96.97,100,0,-118.2,16.1643,8.09,,,0,32,8.26,605,611,741,764,1448,171,,
HR_ZQ_F3_OM_MAUJ39A_A,27-Feb-23,404-96-903939-1,73.07,98.94,99.11,1.19,1571.07,4728.42,6.96,91.47,89.14,0,0,47.2,97.22,0,1.29,3.06,,11.62,,,0,-119.11,13.0889,4.38,,,0,35,11.22,118,129,722,810,1122,1580,,
,28-Feb-23,404-96-903939-1,,100,98.65,1.25,,,7.29,87.16,91.11,0,0,26.25,100,0,0.66,1.79,,11.13,89.47,100,0,-118.77,15.4986,3.85,,,0,58,22.35,258,296,564,619,348,600,,
,1-Mar-23,404-96-903939-1,66.95,99.23,99.16,1.64,1616.92,3388.32,6.57,90.27,91.55,100,0,47.19,98.39,0,0.86,1.94,,10.35,91.43,94,0,-119.21,12.0361,4.88,,,0,68,13.5,102,113,672,734,1004,1804,,
,2-Mar-23,404-96-903939-1,68.68,99.39,99.67,0.5,1948.32,4770.56,6.93,89.61,96.55,0,0,41.8,96.88,5.26,0.68,2.15,,10.43,75.76,96.15,0,-119.17,11.3612,3.46,,,0,38,13.65,138,154,895,927,307,700,,
,3-Mar-23,404-96-903939-1,75.97,99.7,99.5,2.12,1853.52,3795.31,7.01,92.78,93.29,0,0,41.83,100,0,0.41,0.81,,9.9,76,100,0,-119.19,12.9872,3.81,,,0,34,11.03,167,180,570,611,375,468,,
HR_ZQ_F3_OM_MAUJ39B_B,27-Feb-23,404-96-903939-2,,100,100,0,,,7.04,95.18,91.46,0,0,22.1,100,5,0.29,0.37,,6.57,96.77,95,0,-118.99,7.3901,4.59,,,0,17,4.2,217,228,289,316,235,207,,
,28-Feb-23,404-96-903939-2,90.75,100,97.91,0.25,14483.61,6811.83,7.24,95.2,98.42,100,0,14.28,100,0,0.33,0.31,,9.07,97.44,100,0,-118.58,9.0991,4.82,,,0,13,15.81,218,229,311,316,255,175,,
,1-Mar-23,404-96-903939-2,89.69,100,100,0.21,2775.07,7415.16,6.88,98,96.43,0,0,17.74,100,0,0.42,0.39,,8.74,95.92,100,0,-119.25,5.4579,4.58,,,0,11,3.61,245,250,297,308,218,190,,
,2-Mar-23,404-96-903939-2,92.19,100,99.67,0.23,1891.82,5056.48,6.28,96.34,97.69,100,0,27.33,100,0,0.19,0.2,,10.6,98.21,91.3,0,-119.19,5.836,4.42,,,0,18,4.17,184,191,296,303,152,93,,
,3-Mar-23,404-96-903939-2,90.5,100,99.36,0.22,1757.51,3893.87,6.57,98.68,75.35,100,0,29.49,100,,0.06,0.05,,12.23,100,,0,-119.26,5.7882,4.69,,,0,2,5.76,149,151,324,430,73,11,,
HR_ZQ_F3_OM_MAUJ39C_C,27-Feb-23,404-96-903939-3,95.8,100,100,0,2802.1,7631.11,6.74,96.72,98.18,0,0,14.67,100,0,0.25,0.14,,8.48,100,100,0,-119.91,1.6459,2.16,,,0,11,2.99,59,61,108,110,72,25,,
,28-Feb-23,404-96-903939-3,79.24,100,100,0,18291.87,6660.09,7.19,98.71,95.18,0,0,12.19,100,0,0.14,0.32,,12.22,,,0,-119.32,4.4842,2.03,,,0,8,10.56,153,155,79,83,45,71,,
,1-Mar-23,404-96-903939-3,88.89,98.31,100,0,3524.99,5467.55,6.29,100,97.06,0,0,17.61,100,0,0.1,0.04,,12.57,100,100,0,-119.93,2.3997,3.41,,,0,12,3.23,119,119,132,136,136,37,,
,2-Mar-23,404-96-903939-3,89.56,98.21,100,0,1569.89,6137.52,6.46,100,97.74,0,0,24.84,100,0,0.07,0.16,,13.53,97.59,100,0,-119.91,2.7292,2.58,,,0,2,3.78,163,163,259,265,52,84,,
,3-Mar-23,404-96-903939-3,95.2,100,100,0,2351.99,5590.85,6.4,100,96.97,0,0,13.72,100,0,0.12,0.39,,12.37,98.46,100,0,-119.91,1.6186,2.44,,,0,3,2.42,110,110,192,198,54,109,,
HR_ZQ_F3_OM_MGMJ41A_A,27-Feb-23,404-96-905541-1,,100,100,0,,,7.38,99.7,78.32,0,0,26.58,100,0,0.03,0.07,,11.48,100,100,0,-118.94,4.5266,4.4,,,0,20,4.04,334,335,513,655,24,35,,
,28-Feb-23,404-96-905541-1,20.19,100,100,0,1590.82,6334.35,7.02,97.82,81.52,100,0,27.74,100,0,0.07,0.02,,9.95,98.21,100,0,-118.9,4.0576,5.65,,,0,8,5.81,403,412,653,801,115,26,,
,1-Mar-23,404-96-905541-1,14.94,100,100,0,6229.39,8921.76,7.88,94.66,89.46,0,0,19.25,100,0,0.06,0.02,,13.06,100,100,0,-119.21,4.5252,7.1,,,0,5,4.88,124,131,263,294,90,17,,
,2-Mar-23,404-96-905541-1,3.04,100,100,0,6117.56,10304.28,9.15,91.92,70.39,0,0,23.52,100,0,0.02,0.03,,12.77,100,100,0,-119.04,5.1606,7.66,,,0,3,5.35,91,99,164,233,25,27,,
,3-Mar-23,404-96-905541-1,1.64,100,100,0,6568.22,11829.99,7.94,98.52,76.64,0,0,20.3,100,5,0.03,0.04,,13.71,100,91.67,0,-118.86,6.0403,7.68,,,0,14,4.57,200,203,397,518,48,53,,
HR_ZQ_F3_OM_MGMJ41B_B,27-Feb-23,404-96-905541-2,67.95,100,99.6,0,3805.07,3829.06,6.73,95.43,88.69,0,0,46.72,100,0,0.33,0.18,,10.57,96.97,95.65,0,-119.78,11.7505,12.34,,,0,42,8.26,188,197,533,601,822,309,,
,28-Feb-23,404-96-905541-2,78.8,98.7,100,0.43,2104.2,3778,7.26,97.03,90.1,0,0,44.86,100,0,0.49,0.08,,13.95,100,100,0,-119.79,13.2953,11.83,,,0,18,8.86,229,236,564,626,1665,231,,
,1-Mar-23,404-96-905541-2,71.65,100,99.6,0.13,2876.57,9117.31,7.55,98.92,94.18,100,0,26.41,100,0,0.21,0.09,,12.75,100,100,0,-119.88,10.6583,10.28,,,0,12,8.03,274,277,599,636,430,194,,
,2-Mar-23,404-96-905541-2,49.21,100,100,0,2615.66,8594.91,7.81,97.1,98.77,0,0,26.12,100,0,0.17,0.2,,12.1,100,100,0,-119.9,10.151,10.85,,,0,26,8.53,134,138,322,326,275,255,,
,3-Mar-23,404-96-905541-2,26.24,100,100,0,2142.35,12066.8,7.98,100,94.51,0,0,25.5,100,0,0.16,0.07,,10.04,100,100,0,-119.93,13.4176,12.28,,,0,11,10.03,59,59,327,346,422,144,,
HR_ZQ_F3_OM_MGMJ41C_C,27-Feb-23,404-96-905541-3,36.99,100,100,0.31,3592.09,5086.16,7.48,98.57,93.76,0,0,29.99,100,0,0.04,0.08,,11.17,97.62,100,0,-119.12,6.0717,5.15,,,0,11,6.01,345,350,466,497,35,51,,
,28-Feb-23,404-96-905541-3,31.33,100,100,0.3,2174.29,4683.26,7.26,97.91,90.69,100,0,32.38,100,0,0.04,0.12,,14.69,,,0,-119.05,5.3579,4.92,,,0,24,5.36,281,287,458,505,70,119,,
,1-Mar-23,404-96-905541-3,19.12,100,99.06,0,2756.56,8616.98,7.81,98.65,99.24,0,0,19.29,100,0,0.18,0.07,,3.51,87.5,100,0,-119.44,3.3295,4.25,,,0,6,3.88,292,296,391,394,132,39,,
,2-Mar-23,404-96-905541-3,16.23,100,100,0,2886.15,7544.94,7.64,96.14,78.27,0,0,14.96,100,0,0.04,0.13,,13.76,96.84,,0,-119.51,2.3013,5.21,,,0,4,2.74,199,207,281,359,60,174,,
,3-Mar-23,404-96-905541-3,21.91,100,100,0,2313.71,16502.54,8.63,100,95,0,0,10.39,100,0,0.06,0.07,,9.27,93.75,100,0,-119.44,2.5429,4.57,,,0,7,3.6,24,24,95,100,49,56,,
HR_ZQ_F3_OM_MIRN79A_A,27-Feb-23,404-96-902379-1,54.55,99.78,100,0.46,2165.92,3873.72,7.16,88.8,97.05,0,0,26.13,100,0,0.02,0.44,,7.26,88.89,95.83,0,-119.47,6.5453,3.27,,,0,33,7.74,111,125,659,679,11,138,,
,28-Feb-23,404-96-902379-1,47.06,100,100,0.47,1133.85,5394.33,6.54,90,99.17,0,0,29.92,100,0,0.29,0.24,,4.9,96.55,100,0,-119.46,6.0753,3.66,,,0,13,4.78,9,10,119,120,184,163,,
,1-Mar-23,404-96-902379-1,54.75,100,100,1.66,1839.45,4762.92,7.2,80.23,95.63,0,0,22.97,100,0,0.37,0.41,,6.95,70.59,100,0,-119.58,6.0988,4.06,,,0,32,6.12,69,86,460,481,346,216,,
,2-Mar-23,404-96-902379-1,61.52,100,98.87,0.69,2011.92,4767.46,6.41,90.57,96.64,0,0,27.24,100,0,0.31,0.27,,7.48,100,100,0,-119.57,6.9031,3.12,,,0,18,5.76,96,106,431,446,163,79,,
,3-Mar-23,404-96-902379-1,46.72,100,99.66,1.76,1906.73,8499.91,7.45,77,98.78,100,0,14.74,100,0,0.14,0.93,,6.6,96.43,100,0,-119.56,5.4953,3.77,,,0,22,4.19,77,100,404,409,104,366,,
HR_ZQ_F3_OM_MIRN79B_B,27-Feb-23,404-96-902379-2,13.32,100,100,0.38,1936.31,6776.15,6.93,97.99,95.17,100,0,18.3,100,0,0.03,1.24,,6.2,78.57,100,0,-119.62,4.672,2.92,,,0,20,4.66,146,149,453,476,35,917,,
,28-Feb-23,404-96-902379-2,14.35,100,100,0,1793.64,5733.75,7.8,96.43,99.38,0,0,15.34,100,0,0.01,0.15,,9.72,,,0,-119.7,3.5016,2.97,,,0,13,3.38,81,84,319,321,4,44,,
,1-Mar-23,404-96-902379-2,13.91,100,99.51,0,1684.26,4204.03,6.72,94.55,98.56,0,0,24.3,100,0,0.03,0.14,,10.94,100,100,0,-119.75,3.4334,2.89,,,0,4,4.95,52,55,274,278,29,111,,
,2-Mar-23,404-96-902379-2,5.47,100,99.8,0.52,3083.04,8436.8,7.48,90,99.45,100,0,22.33,100,0,0.43,0.03,,11.3,100,100,0,-119.69,5.8759,2.93,,,0,16,5.46,36,40,362,364,254,10,,
,3-Mar-23,404-96-902379-2,17.26,99.73,99.84,0.3,1767.45,4420.3,6.78,95.5,94.52,100,0,24.67,100,0,0.23,0.73,,7.57,100,100,0,-119.66,3.8316,2.64,,,0,13,5.37,106,111,328,347,111,209,,
HR_ZQ_F3_OM_MIRN79C_C,27-Feb-23,404-96-902379-3,87.59,100,100,0.51,1646.06,3837.81,5.61,95.71,98.44,0,0,27.29,100,0,0.05,4.03,,5.25,,,0,-119.69,4.2356,1.47,,,0,11,7.2,67,70,253,257,21,1121,,
,28-Feb-23,404-96-902379-3,79.97,100,100,0.75,10274.47,6050.75,6.82,94.29,98.2,0,0,10.77,100,0,0.19,1.6,,7.01,77.78,100,0,-119.67,4.0614,1.77,,,0,10,6.62,99,105,218,222,84,637,,
,1-Mar-23,404-96-902379-3,93.26,100,100,0.62,1604.11,3217.55,4.89,98.77,100,0,0,21.94,100,0,0.01,0.16,,7.84,100,100,0,-119.81,3.9324,1.71,,,0,6,8.34,80,81,345,345,4,53,,
,2-Mar-23,404-96-902379-3,91.09,99.7,98.2,0.28,2982.74,12562.52,7.14,100,100,0,0,16.26,100,0,0.02,0.92,,8.1,87.5,100,0,-119.71,4.5159,1.46,,,0,11,4.77,105,105,124,124,6,169,,
,3-Mar-23,404-96-902379-3,69.68,99.17,100,1.28,2111.47,17273.24,6.79,91.14,94.86,0,0,14,100,0,0.31,0.09,,11.11,80,90,0,-119.68,4.8512,1.47,,,0,13,3.08,72,79,166,175,221,55,,
HR_ZQ_F3_OM_MKPR49A_A,27-Feb-23,404-96-245349-1,77.15,99.93,99.77,0.97,,,6.56,96.4,94.79,100,0,79.79,98.63,0,0.38,0.75,,9.7,96.55,100,0,-116.54,25.5971,17.17,,,0,76,22.1,107,111,1291,1362,751,1133,,
,28-Feb-23,404-96-245349-1,80.24,99.64,99.27,1.13,1830.32,1149.62,6.94,95.14,99.22,100,0,91.37,100,6.58,0.38,0.38,,10.19,88.37,98.33,0,-116.28,23.5466,18.13,,,0,96,20.74,137,144,1532,1544,1044,727,,
,1-Mar-23,404-96-245349-1,85.57,99.73,99.15,0.96,1998.42,1347.44,6.34,89.77,49.87,0,0,90.42,100,3.51,0.22,0.53,,11.32,95.83,96.83,0,-114.12,23.6516,24.38,,,0,107,20,158,176,1117,2240,854,1457,,
,2-Mar-23,404-96-245349-1,84.16,99.82,98.8,1.14,1825.85,2642.47,7.39,95.51,93.89,0,0,65.61,100,2.47,0.22,0.24,,8.79,95.65,97.62,0,-116.1,22.9548,17.59,,,0,84,15.18,170,178,1152,1227,770,611,,
,3-Mar-23,404-96-245349-1,85.37,99.38,98.83,1.93,1716.38,2602.06,7.38,95.15,93.82,0,0,57.95,98.84,3.17,0.51,0.61,,9.51,96.67,98.08,0,-116.35,20.3175,18.16,,,0,91,14.2,196,206,1018,1085,1238,1091,,
HR_ZQ_F3_OM_MKPR49B_B,27-Feb-23,404-96-245349-2,67.26,99.49,99.64,0.32,2689.81,5643.52,7.76,98.49,92.93,100,0,37.1,100,0,0.04,0.78,,5.01,,,0,-115.06,11.9567,6.65,,,0,20,10.2,719,730,1419,1527,32,384,,
,28-Feb-23,404-96-245349-2,46.46,99.51,99.71,0.04,2148.85,5373.42,7.79,98.62,86.16,0,0,43.3,96.15,0,0.11,0.31,,9.11,98,100,0,-114.65,12.8611,8.15,,,0,29,7.2,570,578,1046,1214,103,278,,
,1-Mar-23,404-96-245349-2,58.72,99.87,99.92,0,2031.07,3673.68,7.39,99.31,85.39,0,0,44.09,100,0,0.14,1.14,,7.12,97.37,100,0,-115.22,10.5851,6.53,,,0,40,9.75,723,728,1099,1287,152,861,,
,2-Mar-23,404-96-245349-2,49.26,99.65,99.34,0.23,2269.05,5388.95,7.84,99.64,93.26,0,0,32.54,100,0,0.24,2.52,,5.52,100,100,0,-114.55,10.9836,7.31,,,0,10,7.55,560,562,899,964,145,1641,,
,3-Mar-23,404-96-245349-2,25.5,99.46,99.78,0.28,1700.52,4634.25,7.14,99.21,97.89,100,0,37.98,100,0,0.11,0.28,,9.71,100,94.44,0,-114.97,10.1201,8.19,,,0,38,9.34,501,505,834,852,156,251,,
HR_ZQ_F3_OM_MKPR49C_C,27-Feb-23,404-96-245349-3,,98.99,100,1.47,,,9.2,98.24,89.91,0,0,39.86,100,0,0.1,0.33,,8.37,96.67,100,0,-117.54,14.5893,9.31,,,0,30,7.56,223,227,481,535,204,485,,
,28-Feb-23,404-96-245349-3,63.2,100,99.15,0.75,1908.17,4779.61,8.54,99.64,91.9,0,0,29.07,100,0,0.07,0.89,,8.68,98.31,100,0,-117.39,10.4819,11.9,,,0,22,8.06,276,277,692,753,139,1210,,
,1-Mar-23,404-96-245349-3,38.98,99.67,100,0.97,2420.93,3819.29,8.24,97.63,65.72,0,0,42.69,100,0,0.08,0.19,,8.33,96.55,100,0,-117.66,12.1247,8.08,,,0,30,10.56,165,169,554,843,109,184,,
,2-Mar-23,404-96-245349-3,41.82,100,100,0.83,1857.36,5217.48,8.56,99.23,97.45,0,0,44.29,100,0,0.1,0.23,,6.67,99.1,100,0,-117.21,12.1992,8.71,,,0,22,18.5,129,130,534,548,229,403,,
,3-Mar-23,404-96-245349-3,59.96,100,99.63,0.42,2064.91,4777.18,8.46,98.82,63.79,0,0,47.79,100,0,0.14,0.25,,8.03,100,100,0,-117.28,12.8373,6.66,,,0,28,11.06,168,170,518,812,178,269,,
HR_ZQ_F3_OM_MKRA03A_A,27-Feb-23,404-96-905003-1,67.34,99.27,100,0.12,1645.57,5626.91,6.94,95.51,89.48,0,0,27.57,100,0,1.39,2.16,,8.06,91.18,95.12,0,-117.8,7.9006,2.03,,,0,75,6.74,617,646,1335,1492,475,495,,
,28-Feb-23,404-96-905003-1,66.26,98.73,99.45,0.45,1493.65,6193.47,6.19,92.58,96.14,0,0,29.44,100,0,0.73,1.22,,9.32,98.08,98.21,0,-117.92,7.693,2.27,,,0,41,6.9,337,364,1172,1219,253,240,,
,1-Mar-23,404-96-905003-1,56.86,99.33,99.84,0.41,1698.11,4899,6.87,94.07,96.48,0,0,28.41,100,0,0.91,0.96,,7.42,86.44,95,0,-117.95,8.2563,1.97,,,0,54,8.45,317,337,1178,1221,227,273,,
,2-Mar-23,404-96-905003-1,83.13,99.29,99.23,0.18,1620.61,10854.04,7.92,96.35,94.56,100,0,20.17,100,0,0.59,1.58,,12.19,92.75,93.14,0,-117.99,7.7315,1.93,,,0,75,5.72,449,466,887,938,316,444,,
,3-Mar-23,404-96-905003-1,62.27,99.44,99.16,0.21,1786.58,6690.18,8.01,96.8,97.92,0,0,17.01,100,8.33,0.72,1.37,,8.55,92.68,95.52,0,-118.22,5.2566,1.98,,,0,52,5.78,454,469,1131,1155,555,735,,
HR_ZQ_F3_OM_MKRA03B_B,27-Feb-23,404-96-905003-2,57.66,99.71,99.58,0.18,1919.9,4357.41,6.8,98.65,98.45,100,0,47.53,100,0,0.2,1.38,,7.54,95.08,98.65,0,-117.77,15.5446,6.89,,,0,55,12.3,1167,1183,3297,3349,391,1158,,
,28-Feb-23,404-96-905003-2,44.35,99.13,99.28,0.24,2006.42,2519.13,5.72,97.16,98.61,100,0,60.58,98.57,2.78,1.41,2.42,,7.53,94.23,98.45,0,-117.86,16.3731,5.56,,,0,100,13.93,787,810,2622,2659,1071,1103,,
,1-Mar-23,404-96-905003-2,47.21,99.67,100,0.44,1770.15,4201,7.03,98.19,99.53,0,0,45.72,98.15,0,0.85,4.17,,6.85,95.76,97,0,-117.67,15.69,5.95,,,0,83,11.65,1084,1104,3406,3422,761,2465,,
,2-Mar-23,404-96-905003-2,39.59,98.67,98.95,0.72,1672.84,3089.53,6.25,98.52,99.43,100,0,50.19,98.28,0,0.87,1.19,,9.87,96.94,100,0,-117.79,13.3462,7.46,,,0,74,9.81,466,473,1740,1750,986,949,,
,3-Mar-23,404-96-905003-2,38.37,98.92,99.75,0,1611.16,3255.17,6.58,98.1,99.28,100,0,48.6,100,5,1.17,2.92,,7.14,99.04,98.41,0,-118.1,13.0759,4.95,,,0,54,10.69,722,736,2890,2911,722,1329,,
HR_ZQ_F3_OM_MKRA03C_C,27-Feb-23,404-96-905003-3,80.76,99.41,100,0.48,1533.89,6637.17,7.39,89.69,98.58,0,0,31.62,100,6.25,1.61,2.33,,9.1,86.15,79.17,0,-117.41,8.2656,2.86,,,0,68,4.71,287,320,1043,1058,811,875,,
,28-Feb-23,404-96-905003-3,86.37,100,99.43,0,1738.78,12575.9,7.54,93.24,97.37,0,0,21.45,100,0,5.1,2.94,,6.82,90.91,85.07,0,-117.53,7.5846,2.49,,,0,73,3.88,262,281,481,494,1434,487,,
,1-Mar-23,404-96-905003-3,41.99,98.86,100,0.33,1861.17,2309.21,5.42,97.22,99.15,0,0,43.94,100,4.35,2.24,5.06,,8.29,96.51,92.54,0,-117.42,7.0679,2.51,,,0,57,8.92,385,396,1868,1884,734,951,,
,2-Mar-23,404-96-905003-3,69.39,99.73,100,0.16,1380.55,3305.76,5.96,95.35,98.43,100,0,49.24,100,6.25,1.22,2.13,,9.1,96.43,88.33,0,-117.53,7.4022,2.25,,,0,40,9.1,677,710,1689,1716,500,496,,
,3-Mar-23,404-96-905003-3,62.17,98.92,99.32,0.72,1382.8,3766.2,6,92.28,98.38,0,0,31.03,100,0,1.05,1.24,,8.02,96.43,90.32,0,-117.79,5.1366,1.99,,,0,24,5.59,299,324,1636,1663,394,311,,
HR_ZQ_F3_OM_MLKA07A_A,27-Feb-23,404-96-245907-1,45.97,100,99.49,1.17,1444.56,7813.83,8.43,98.22,99.41,100,0,9.08,100,0,0.39,1.1,,9.01,99.17,100,0,-116.01,0.8772,4.89,,,0,28,7.51,442,450,1185,1192,723,1578,,
,28-Feb-23,404-96-245907-1,47.73,100,99.83,1.1,1363.65,5295.93,7.42,99.32,98.9,100,0,12.14,100,0,0.07,2.11,,8.35,,,0,-115.89,1.2133,5.38,,,0,32,6.11,441,444,1445,1461,70,1115,,
,1-Mar-23,404-96-245907-1,54.98,99.82,99.79,0.56,1624.24,5281.39,7.45,98.32,92.22,100,0,32.46,100,3.23,0.34,1.04,,9.42,97.48,98.65,0,-113.27,12.7776,8.38,,,0,41,10.05,817,831,1399,1517,459,893,,
,2-Mar-23,404-96-245907-1,47.52,99.79,99.6,0.68,1581.83,3853.5,6.81,97.73,99.43,0,0,45.31,100,4.88,0.51,2.35,,7.46,97.67,98.45,0,-113.5,10.6798,9.44,,,0,50,9.62,560,573,1398,1406,745,1689,,
,3-Mar-23,404-96-245907-1,54.55,99.84,98.68,0.45,1694.02,3237.99,6.68,97.65,98.04,0,0,45.95,89.47,6.9,1,0.96,,7.92,96.7,96.51,0,-113.48,11.6323,10.92,,,0,33,11.09,540,553,2252,2297,1681,1214,,
HR_ZQ_F3_OM_MLKA07B_B,27-Feb-23,404-96-245907-2,,100,100,0,,,8.43,99.32,98.26,0,0,12.5,100,0,0.02,0.09,,13.84,,,0,-118.2,0.7552,0.84,,,0,13,3.3,145,146,282,287,4,14,,
,28-Feb-23,404-96-245907-2,76.1,100,100,0.44,2050.93,,7.63,100,99.41,0,0,6.05,100,0,0,0.14,,10.23,100,100,0,-118.13,0.4793,1.44,,,0,1,2.04,112,112,169,170,2,28,,
,1-Mar-23,404-96-245907-2,68.39,99.66,99.6,0,2002.5,5049.51,8.08,97.95,78.8,100,0,31.12,100,0,0.01,0.13,,11.34,87.5,100,0,-116.8,8.1427,4.52,,,0,25,6.59,191,195,602,764,14,127,,
,2-Mar-23,404-96-245907-2,67.11,100,100,0.23,3133.64,10798.73,8.29,99.42,97.22,0,0,20.2,100,14.29,0.19,4.34,,8.78,100,93.94,0,-116.97,6.722,2.29,,,0,9,4.1,172,173,420,432,85,962,,
,3-Mar-23,404-96-245907-2,85.96,100,100,0,2361.7,5315.19,7.44,100,93.74,0,0,19.83,100,0,0.12,0.33,,11.28,100,97.5,0,-117.13,4.5969,1.74,,,0,50,3.51,80,80,464,495,73,114,,
HR_ZQ_F3_OM_MLKA07C_C,27-Feb-23,404-96-245907-3,60.03,99.29,100,0.81,2377.27,3404.89,7.77,99.07,98.56,0,0,5.87,100,0,0.15,2.16,,9.49,100,100,0,-114.03,0.1967,3.11,,,0,7,3.09,214,216,205,208,101,1275,,
,28-Feb-23,404-96-245907-3,57.5,100,100,0.51,1602.84,,8.32,96.95,91.53,0,0,7.39,100,9.09,0.23,4.18,,9.98,97.35,100,0,-113.83,0.4608,3.38,,,0,13,2.2,127,131,108,118,188,2846,,
,1-Mar-23,404-96-245907-3,62.67,98.5,99.65,1.11,2682.21,7953.88,7.93,99.05,96.96,0,0,17.52,92.86,0,0.26,0.62,,8.88,98.77,100,0,-111.38,4.6581,6.02,,,0,15,4.3,416,420,351,362,168,444,,
,2-Mar-23,404-96-245907-3,51.89,100,100,0.72,1269.84,8286.16,7.16,100,99,0,0,15.03,100,0,0.25,0.9,,10.82,99.08,100,0,-111.66,3.5774,5.02,,,0,11,2.6,54,54,99,100,246,586,,
,3-Mar-23,404-96-245907-3,47.61,98.22,98.6,0.7,1916.67,2869.82,7.88,99.53,84.89,0,0,18.69,100,10.53,0.2,1.81,,8.86,100,100,0,-111.57,2.9389,7.06,,,0,14,6.81,426,428,354,417,443,2576,,
HR_ZQ_F3_OM_MNSW80A_A,27-Feb-23,404-96-905380-1,,,,,,14.61,7.85,,,0,0,7,,,,,,-4.33,,,,-119.03,0.0041,0,,,0,0,4.5,0,0,0,0,0,0,,
,28-Feb-23,404-96-905380-1,,,,,,14.76,7.69,,,0,0,7.72,,,,,,-4.36,,,,-119.22,0.0056,0,,,0,0,4.33,0,0,0,0,0,0,,
,1-Mar-23,404-96-905380-1,,,,,,15.83,7.8,,,0,0,9.41,,,,,,-4.36,,,,-119.03,0.0057,0,,,0,0,2.87,0,0,0,0,0,0,,
,2-Mar-23,404-96-905380-1,,,,,,16.96,7.75,,,0,0,6.78,,,,,,-3.98,,,,-119.19,0.0053,0,,,0,0,2.83,0,0,0,0,0,0,,
,3-Mar-23,404-96-905380-1,56.15,100,100,0.06,2405.97,4389.37,8.4,98.89,95.89,0,0,50.46,100,0,0.06,0.92,,9.66,99.1,98.96,0,-118.97,9.187,12.31,,,0,106,13.85,267,270,723,754,309,3437,,
HR_ZQ_F3_OM_MNSW80B_B,27-Feb-23,404-96-905380-2,,,,,,,7.92,,,0,0,5.49,,,,,,-4.44,,,,-119.47,0.0014,0,,,0,0,2.25,0,0,0,0,0,0,,
,28-Feb-23,404-96-905380-2,,,,,,14.18,7.51,,,0,0,5.31,,,,,,-4.6,,,,-119.52,0.0016,0,,,0,0,2.98,0,0,0,0,0,0,,
,1-Mar-23,404-96-905380-2,,,,,,19.44,7.84,,,0,0,5.61,,,,,,-4.38,,,,-119.59,0.0015,0,,,0,0,2.92,0,0,0,0,0,0,,
,2-Mar-23,404-96-905380-2,,,,,,18.05,7.84,,,0,0,10.21,,,,,,-4.36,,,,-119.68,0.0032,0,,,0,0,3.37,0,0,0,0,0,0,,
